pm_ref,pm_rel,weight,weight_cosine,phrase_rel,phrase_ref
NCT05704361,NCT01457924,6,0.6348491,"A Randomized, Double-blind, Placebo-controlled, Parallel-Group, Dose-Ranging Study to Investigate the MRI Efficacy and Safety of Six Months' Administration of Ofatumumab in Subjects With Relapsing-Remitting Multiple Sclerosis (RRMS)","A Multiple-center, Non-randomized, Open-label, Adaptive, Single Ascending Dose, Phase I Study to Investigate the Safety, Tolerability, Immunogenicity, Pharmacokinetics, and Pharmacodynamics of RO7121932 Following Intravenous Administration in Patients With Multiple Sclerosis"
NCT05704361,NCT04544436,6,0.68268055,"A Phase IIIb Multicenter, Randomized, Double-Blind, Controlled Study to Evaluate the Efficacy, Safety and Pharmacokinetics of a Higher Dose of Ocrelizumab in Adults With Relapsing Multiple Sclerosis","A Multiple-center, Non-randomized, Open-label, Adaptive, Single Ascending Dose, Phase I Study to Investigate the Safety, Tolerability, Immunogenicity, Pharmacokinetics, and Pharmacodynamics of RO7121932 Following Intravenous Administration in Patients With Multiple Sclerosis"
NCT05704361,NCT05496881,6,0.45526794,Evaluating Task-Oriented Exercise Effects on Walking Function and the Central Nervous System in People With Multiple Sclerosis,"A Multiple-center, Non-randomized, Open-label, Adaptive, Single Ascending Dose, Phase I Study to Investigate the Safety, Tolerability, Immunogenicity, Pharmacokinetics, and Pharmacodynamics of RO7121932 Following Intravenous Administration in Patients With Multiple Sclerosis"
NCT05704361,NCT04411641,6,0.6015677,"A Phase 3, Randomized, Double-blind, Efficacy and Safety Study Comparing SAR442168 to Placebo in Participants With Nonrelapsing Secondary Progressive Multiple Sclerosis","A Multiple-center, Non-randomized, Open-label, Adaptive, Single Ascending Dose, Phase I Study to Investigate the Safety, Tolerability, Immunogenicity, Pharmacokinetics, and Pharmacodynamics of RO7121932 Following Intravenous Administration in Patients With Multiple Sclerosis"
NCT05704361,NCT00420212,6,0.647555,"A Randomized, Multicenter, Double-Blind, Placebo-Controlled, Dose-Comparison Study to Determine the Efficacy and Safety of BG00012 in Subjects With Relapsing-Remitting Multiple Sclerosis","A Multiple-center, Non-randomized, Open-label, Adaptive, Single Ascending Dose, Phase I Study to Investigate the Safety, Tolerability, Immunogenicity, Pharmacokinetics, and Pharmacodynamics of RO7121932 Following Intravenous Administration in Patients With Multiple Sclerosis"
NCT05704361,NCT00906399,6,0.67729986,"A Multicenter, Randomized, Double-Blind, Parallel-Group, Placebo-Controlled Study to Evaluate the Efficacy and Safety of PEGylated Interferon Beta-1a (BIIB017) in Subjects With Relapsing Multiple Sclerosis","A Multiple-center, Non-randomized, Open-label, Adaptive, Single Ascending Dose, Phase I Study to Investigate the Safety, Tolerability, Immunogenicity, Pharmacokinetics, and Pharmacodynamics of RO7121932 Following Intravenous Administration in Patients With Multiple Sclerosis"
NCT05704361,NCT05061953,6,0.5005445,Development of a Novel Functional Eye-Tracking Software Application for Multiple Sclerosis,"A Multiple-center, Non-randomized, Open-label, Adaptive, Single Ascending Dose, Phase I Study to Investigate the Safety, Tolerability, Immunogenicity, Pharmacokinetics, and Pharmacodynamics of RO7121932 Following Intravenous Administration in Patients With Multiple Sclerosis"
NCT05704361,NCT02087631,6,0.5685931,"A Dose-finding, Safety and Tolerability Trial of Extended-release Quetiapine in Relapsing-remitting and Progressive Multiple Sclerosis","A Multiple-center, Non-randomized, Open-label, Adaptive, Single Ascending Dose, Phase I Study to Investigate the Safety, Tolerability, Immunogenicity, Pharmacokinetics, and Pharmacodynamics of RO7121932 Following Intravenous Administration in Patients With Multiple Sclerosis"
NCT05704361,NCT01611987,6,0.39152884,The Role of Exercise in Modifying Outcomes for People With Multiple Sclerosis,"A Multiple-center, Non-randomized, Open-label, Adaptive, Single Ascending Dose, Phase I Study to Investigate the Safety, Tolerability, Immunogenicity, Pharmacokinetics, and Pharmacodynamics of RO7121932 Following Intravenous Administration in Patients With Multiple Sclerosis"
NCT05938101,NCT03327753,8,0.36270592,Predicting Response to Exercise Treatments for Patients With Low Back Pain: a Validation Pilot Study,Pain Clinic Staff Harassment Caused by Patients Pre/Post COVID Pandemic
NCT05938101,NCT05945719,8,0.84347206,Discrimination and Harassment of Pain Clinic Staff Caused by Patients,Pain Clinic Staff Harassment Caused by Patients Pre/Post COVID Pandemic
NCT05938101,NCT04283409,8,0.37456825,Predicting Response to Exercise Treatments for Patients With Low Back Pain - a Validation Randomized Controlled Trial,Pain Clinic Staff Harassment Caused by Patients Pre/Post COVID Pandemic
NCT05938101,NCT05277038,6,0.27409187,Clonidine is Better Than Zopiclone for Insomnia Treatment in Chronic Pain Patients,Pain Clinic Staff Harassment Caused by Patients Pre/Post COVID Pandemic
NCT05938101,NCT05913817,6,0.29511574,The Evaluation of Injection Site Pain and Adherence in Patients Switching From a Low To High Concentration Adalimumab (AVT-02) Across Multiple Indications.,Pain Clinic Staff Harassment Caused by Patients Pre/Post COVID Pandemic
NCT05938101,NCT06072235,6,0.6124005,Facemasks and COVID-19 Pandemic in Chronic Pain Patients With Hearing Impairment,Pain Clinic Staff Harassment Caused by Patients Pre/Post COVID Pandemic
NCT05938101,NCT00003232,6,0.30756283,Randomized Placebo-Controlled Trial of Mitoxantrone/Prednisone and Clodronate Versus Mitoxantrone/Prednisone Alone in Patients With Hormone Refractory Metastatic Prostate Cancer and Pain,Pain Clinic Staff Harassment Caused by Patients Pre/Post COVID Pandemic
NCT05938101,NCT01117870,6,0.38535637,"Randomized, Placebo Controlled, Double-blinded Trial to Assess the Effectiveness of Pulse RadioFrequency Treatment of Dorsal Root Ganglion in Patients With Chronic Lumbar Radicular Pain",Pain Clinic Staff Harassment Caused by Patients Pre/Post COVID Pandemic
NCT05938101,NCT02357459,6,0.33941823,"A Double-Blind, Randomized, Single-Dose Study to Assess the Safety and Efficacy of FX006 for the Treatment of Pain in Patients With Osteoarthritis of the Knee",Pain Clinic Staff Harassment Caused by Patients Pre/Post COVID Pandemic
NCT05938101,NCT02794103,6,0.3589023,A Pilot Study to Assess the Feasibility and the Preliminary Efficacy of a Virtual Reality Distraction Intervention for Pain Management and Anxiety in Children With Burn Injuries During Hydrotherapy,Pain Clinic Staff Harassment Caused by Patients Pre/Post COVID Pandemic
NCT05938101,NCT03201874,6,0.43012443,iCanCope With Sickle Cell Disease: A Mobile Pain Management Intervention for Adolescents,Pain Clinic Staff Harassment Caused by Patients Pre/Post COVID Pandemic
NCT05938101,NCT02697812,6,0.3590597,Does the Speed of Sternal Retraction During Coronary Artery Bypass Graft Surgery Affect Postoperative Pain Outcomes: A Randomized Controlled Trial,Pain Clinic Staff Harassment Caused by Patients Pre/Post COVID Pandemic
NCT05938101,NCT01561547,6,0.39880797,Maternal Analgesia for Procedural Pain in Preterm Neonates: Does It Remain Efficacious?,Pain Clinic Staff Harassment Caused by Patients Pre/Post COVID Pandemic
NCT05938101,NCT03949179,6,0.39088556,Optimizing Management of Low Back Pain Through the Pain and Disability Drivers Management Model: Study Protocol for a Feasibility Trial,Pain Clinic Staff Harassment Caused by Patients Pre/Post COVID Pandemic
NCT05938101,NCT05986370,6,0.25665182,The METRIC Study Protocol: an Explanatory Randomized Controlled Trial Investigating the Neurophysiological Mechanisms Underlying the Therapeutic Effects of Spinal Manipulative Therapy for Chronic Primary Low Back Pain,Pain Clinic Staff Harassment Caused by Patients Pre/Post COVID Pandemic
NCT05938101,NCT03888235,6,0.3119819,Frequency of Sacroiliac Malrotation in Low Back Pain and Correction With a Simple In-home Exercise: A Randomized Study Comparing Those Treated Immediately to Those Waiting One Month for Treatment,Pain Clinic Staff Harassment Caused by Patients Pre/Post COVID Pandemic
NCT05938101,NCT04893369,6,0.39417487,Determining the Effectiveness of the Pain and Disability Drivers Management Model on the Management of Low Back Pain - a Pilot Study,Pain Clinic Staff Harassment Caused by Patients Pre/Post COVID Pandemic
NCT05938101,NCT05294432,6,0.41565573,Preliminary Validation of the Integral of Pain Relief as a Measure of Pain Relief in Chronic Pain Patients,Pain Clinic Staff Harassment Caused by Patients Pre/Post COVID Pandemic
NCT05938101,NCT05894772,6,0.37358624,Evaluating a Virtual Stepped Care Portal in Youth Awaiting Tertiary Chronic Pain Care: An Implementation-Effectiveness Hybrid Type III Study,Pain Clinic Staff Harassment Caused by Patients Pre/Post COVID Pandemic
NCT05938101,NCT04842097,6,0.41862276,Online Mindfulness-based Stress Reduction Intervention for Chronic Pain in Individuals Waiting for Health Care Services: a Study Protocol for a Pilot Randomized Controlled Trial (RCT),Pain Clinic Staff Harassment Caused by Patients Pre/Post COVID Pandemic
NCT05938101,NCT00139776,6,0.39018536,"Double-Blind Parallel-Group Randomized Study Of Efficacy And Safety Of ""Continuous Use"" Of Celecoxib Vs. The ""Usual Use"" Of Celecoxib In The Treatment Of Subjects With Chronic Osteoarthritis Of The Hip Or Knee Who Require an Anti-inflammatory Medication for Control Of Their Pain",Pain Clinic Staff Harassment Caused by Patients Pre/Post COVID Pandemic
NCT05938101,NCT05018104,6,0.4348021,Development and Internal Validation of a Multivariable Risk Prediction Model for Severe Rebound Pain After Lower Limb Orthopedic Surgery Involving Single-Shot Popliteal Sciatic Nerve Blocks: A Single Centre Retrospective Cohort Study,Pain Clinic Staff Harassment Caused by Patients Pre/Post COVID Pandemic
NCT05938101,NCT05713656,6,0.33236232,Impact of a Bike Fitting Assessment and Interventions by a Physiotherapist in Recreational Cyclists With Knee Pain: A Prospective Observational Study.,Pain Clinic Staff Harassment Caused by Patients Pre/Post COVID Pandemic
NCT05938101,NCT02764346,6,0.43550166,iCanCope With Pain: Usability and Feasibility Testing of a Smartphone Application to Manage Pain in Youth With Arthritis,Pain Clinic Staff Harassment Caused by Patients Pre/Post COVID Pandemic
NCT05938101,NCT06204003,6,0.34145108,Naturally Produced Cannabinoids for Pain Management and Neuroprotection From Concussion During Participation in Contact Sports: Dose Escalation,Pain Clinic Staff Harassment Caused by Patients Pre/Post COVID Pandemic
NCT05938101,NCT05161832,6,0.46701032,Impact of Kinesiophobia on Descending Corticospinal and Bulbospinal Projections During Experimental Pain : A Randomised Controlled Trial,Pain Clinic Staff Harassment Caused by Patients Pre/Post COVID Pandemic
NCT05938101,NCT03672500,6,0.37723812,"Analgesic Benefit of Locally Injected Bupivacaine on Perineal Pain Among Women With Epidural Anesthesia After a Vaginal Delivery: a Randomized, Single-masked, Controlled Trial",Pain Clinic Staff Harassment Caused by Patients Pre/Post COVID Pandemic
NCT05938101,NCT03094195,6,0.34272107,"A Double-blind, Placebo-controlled, Randomized Dose Ranging Trial to Determine the Safety and Efficacy of Three Dose Levels of EMA401 in Reducing 24-hour Average Pain Intensity Score in Patients With Post-herpetic Neuralgia",Pain Clinic Staff Harassment Caused by Patients Pre/Post COVID Pandemic
NCT05938101,NCT05217563,6,0.4097559,Reframing Needle-Related Pain: Randomized Clinical Trial of a Parent-Led Memory-Reframing Intervention,Pain Clinic Staff Harassment Caused by Patients Pre/Post COVID Pandemic
NCT05938101,NCT02116972,6,0.34852278,"A Double-Blind, Randomized, Parallel Group, Dose-Ranging Study to Assess the Safety and Efficacy of FX006 for the Treatment of Pain in Patients With Osteoarthritis of the Knee",Pain Clinic Staff Harassment Caused by Patients Pre/Post COVID Pandemic
NCT03832946,NCT01203943,6,0.6489086,"A Phase 2 Sequential, Ascending Dose Study to Characterize the Safety, Tolerability, Pharmacokinetic and Biological Activity of CC-930 in Idiopathic Pulmonary Fibrosis (IPF)","A Randomized, 52 Week, Double-blind, Multicentre, Parallel, Placebo-controlled Phase 2b Study in Subjects With Idiopathic Pulmonary Fibrosis (IPF) Investigating the Efficacy and Safety of GB0139, an Inhaled Galectin-3 Inhibitor."
NCT03832946,NCT04396756,6,0.67606145,"A Randomized, Double-blind, Dose-ranging, Placebo Controlled Phase 2a Evaluation of the Safety, Tolerability and Pharmacokinetics of PLN-74809 in Participants With Idiopathic Pulmonary Fibrosis (INTEGRIS-IPF)","A Randomized, 52 Week, Double-blind, Multicentre, Parallel, Placebo-controlled Phase 2b Study in Subjects With Idiopathic Pulmonary Fibrosis (IPF) Investigating the Efficacy and Safety of GB0139, an Inhaled Galectin-3 Inhibitor."
NCT03832946,NCT06097260,6,0.6933804,"A Randomized, Double-blind, Dose-ranging, Placebo-controlled Study to Evaluate the Efficacy and Safety of Bexotegrast (PLN-74809) for the Treatment of Idiopathic Pulmonary Fibrosis (BEACON-IPF)","A Randomized, 52 Week, Double-blind, Multicentre, Parallel, Placebo-controlled Phase 2b Study in Subjects With Idiopathic Pulmonary Fibrosis (IPF) Investigating the Efficacy and Safety of GB0139, an Inhaled Galectin-3 Inhibitor."
NCT03832946,NCT01529853,6,0.6415489,"Randomized, Double-blind, Placebo-controlled Study of the Safety, Tolerability, Pharmacokinetics and Pharmacodynamics of Ascending Repeated Doses of SAR156597 in Patients With Idiopathic Pulmonary Fibrosis (IPF)","A Randomized, 52 Week, Double-blind, Multicentre, Parallel, Placebo-controlled Phase 2b Study in Subjects With Idiopathic Pulmonary Fibrosis (IPF) Investigating the Efficacy and Safety of GB0139, an Inhaled Galectin-3 Inhibitor."
NCT03832946,NCT03752892,6,0.5908246,Randomized Controlled Trial of Partitioned Aerobic Exercise Training of Patients With Idiopathic Pulmonary Fibrosis,"A Randomized, 52 Week, Double-blind, Multicentre, Parallel, Placebo-controlled Phase 2b Study in Subjects With Idiopathic Pulmonary Fibrosis (IPF) Investigating the Efficacy and Safety of GB0139, an Inhaled Galectin-3 Inhibitor."
NCT03832946,NCT04708782,6,0.659153,"A Randomized, Double-blind, Placebo-controlled, Phase 3 Study of the Efficacy and Safety of Inhaled Treprostinil in Subjects With Idiopathic Pulmonary Fibrosis","A Randomized, 52 Week, Double-blind, Multicentre, Parallel, Placebo-controlled Phase 2b Study in Subjects With Idiopathic Pulmonary Fibrosis (IPF) Investigating the Efficacy and Safety of GB0139, an Inhaled Galectin-3 Inhibitor."
NCT03832946,NCT04594707,6,0.6915155,A Phase III Open-label Extension Study to Evaluate Long-term Safety and Efficacy of PRM-151 in Patients With Idiopathic Pulmonary Fibrosis (IPF),"A Randomized, 52 Week, Double-blind, Multicentre, Parallel, Placebo-controlled Phase 2b Study in Subjects With Idiopathic Pulmonary Fibrosis (IPF) Investigating the Efficacy and Safety of GB0139, an Inhaled Galectin-3 Inhibitor."
NCT03832946,NCT06003426,6,0.66653216,"A Multicenter, Randomized, Double-blind, Placebo-controlled, Phase 3 Study to Evaluate the Efficacy, Safety, and Tolerability of BMS-986278 in Participants With Idiopathic Pulmonary Fibrosis","A Randomized, 52 Week, Double-blind, Multicentre, Parallel, Placebo-controlled Phase 2b Study in Subjects With Idiopathic Pulmonary Fibrosis (IPF) Investigating the Efficacy and Safety of GB0139, an Inhaled Galectin-3 Inhibitor."
NCT03832946,NCT01872689,6,0.67564374,"A Phase II, Randomized, Double-Blind, Placebo-Controlled, Study to Assess the Efficacy and Safety of Lebrikizumab in Patients With Idiopathic Pulmonary Fibrosis","A Randomized, 52 Week, Double-blind, Multicentre, Parallel, Placebo-controlled Phase 2b Study in Subjects With Idiopathic Pulmonary Fibrosis (IPF) Investigating the Efficacy and Safety of GB0139, an Inhaled Galectin-3 Inhibitor."
